DATE,GDPC1,CPIAUCSL,UNRATE,M2, UMCS , HOUST ,EFFR
5/1/2003, $-   ,182.9,6.10%,"$3,257,500,000,000 ",92.1,"1,751,000",1.30%
6/1/2003, $-   ,183.1,6.30%,"$3,274,000,000,000 ",89.7,"1,867,000",1.28%
7/1/2003,"$13,970,157,000,000 ",183.7,6.20%,"$3,288,700,000,000 ",90.9,"1,897,000",1.11%
8/1/2003, $-   ,184.5,6.10%,"$3,306,000,000,000 ",89.3,"1,833,000",1.00%
9/1/2003, $-   ,185.1,6.10%,"$3,280,200,000,000 ",87.7,"1,939,000",1.01%
10/1/2003,"$14,131,379,000,000 ",184.9,6.00%,"$3,278,800,000,000 ",89.6,"1,967,000",1.11%
11/1/2003, $-   ,185,5.80%,"$3,279,800,000,000 ",93.7,"2,083,000",1.03%
12/1/2003, $-   ,185.5,5.70%,"$3,270,000,000,000 ",92.6,"2,057,000",1.03%
1/1/2004,"$14,212,340,000,000 ",186.3,5.70%,"$3,260,500,000,000 ",103.8,"1,911,000",0.94%
2/1/2004, $-   ,186.7,5.60%,"$3,274,300,000,000 ",94.4,"1,846,000",1.03%
3/1/2004, $-   ,187.1,5.80%,"$3,286,500,000,000 ",95.8,"1,998,000",1.04%
4/1/2004,"$14,323,017,000,000 ",187.4,5.60%,"$3,303,200,000,000 ",94.2,"2,003,000",1.03%
5/1/2004, $-   ,188.2,5.60%,"$3,330,000,000,000 ",90.2,"1,981,000",1.03%
6/1/2004, $-   ,188.9,5.60%,"$3,318,900,000,000 ",95.6,"1,828,000",1.02%
7/1/2004,"$14,457,832,000,000 ",189.1,5.50%,"$3,322,600,000,000 ",96.7,"2,002,000",1.40%
8/1/2004, $-   ,189.2,5.40%,"$3,334,700,000,000 ",95.9,"2,024,000",1.29%
9/1/2004, $-   ,189.8,5.40%,"$3,342,400,000,000 ",94.2,"1,905,000",1.53%
10/1/2004,"$14,605,595,000,000 ",190.8,5.50%,"$3,339,700,000,000 ",91.7,"2,072,000",1.86%
11/1/2004, $-   ,191.7,5.40%,"$3,337,900,000,000 ",92.8,"1,782,000",1.83%
12/1/2004, $-   ,191.7,5.40%,"$3,347,500,000,000 ",97.1,"2,042,000",2.04%
1/1/2005,"$14,767,846,000,000 ",191.6,5.30%,"$3,352,500,000,000 ",95.5,"2,144,000",1.97%
2/1/2005, $-   ,192.4,5.40%,"$3,342,900,000,000 ",94.1,"2,207,000",2.40%
3/1/2005, $-   ,193.1,5.20%,"$3,335,500,000,000 ",92.6,"1,864,000",2.39%
4/1/2005,"$14,839,707,000,000 ",193.7,5.20%,"$3,332,300,000,000 ",87.7,"2,061,000",2.83%
5/1/2005, $-   ,193.6,5.10%,"$3,343,000,000,000 ",86.9,"2,025,000",2.97%
6/1/2005, $-   ,193.7,5.00%,"$3,358,000,000,000 ",96,"2,068,000",3.02%
7/1/2005,"$14,956,291,000,000 ",194.9,5.00%,"$3,353,500,000,000 ",96.5,"2,054,000",3.36%
8/1/2005, $-   ,196.1,4.90%,"$3,349,700,000,000 ",89.1,"2,095,000",3.30%
9/1/2005, $-   ,198.8,5.00%,"$3,321,400,000,000 ",76.9,"2,151,000",3.57%
10/1/2005,"$15,041,232,000,000 ",199.1,5.00%,"$3,333,500,000,000 ",74.2,"2,065,000",3.93%
11/1/2005, $-   ,198.1,5.00%,"$3,358,600,000,000 ",81.6,"2,147,000",3.99%
12/1/2005, $-   ,198.1,4.90%,"$3,372,100,000,000 ",91.5,"1,994,000",4.03%
1/1/2006,"$15,244,088,000,000 ",199.3,4.70%,"$3,373,100,000,000 ",91.2,"2,273,000",4.09%
2/1/2006, $-   ,199.4,4.80%,"$3,383,600,000,000 ",86.7,"2,119,000",4.47%
3/1/2006, $-   ,199.7,4.70%,"$3,385,600,000,000 ",88.9,"1,969,000",4.52%
4/1/2006,"$15,281,525,000,000 ",200.7,4.70%,"$3,387,400,000,000 ",87.4,"1,821,000",5.00%
5/1/2006, $-   ,201.3,4.60%,"$3,380,600,000,000 ",79.1,"1,942,000",4.84%
6/1/2006, $-   ,201.8,4.60%,"$3,391,100,000,000 ",84.9,"1,802,000",5.02%
7/1/2006,"$15,304,517,000,000 ",202.9,4.70%,"$3,393,100,000,000 ",84.7,"1,737,000",5.05%
8/1/2006, $-   ,203.8,4.70%,"$3,393,200,000,000 ",82,"1,650,000",5.27%
9/1/2006, $-   ,202.8,4.50%,"$3,423,400,000,000 ",85.4,"1,720,000",5.25%
10/1/2006,"$15,433,643,000,000 ",201.9,4.40%,"$3,462,900,000,000 ",93.6,"1,491,000",5.34%
11/1/2006, $-   ,202,4.50%,"$3,478,500,000,000 ",92.1,"1,570,000",5.23%
12/1/2006, $-   ,203.1,4.40%,"$3,480,800,000,000 ",91.7,"1,649,000",5.27%
1/1/2007,"$15,478,956,000,000 ",203.4,4.60%,"$3,493,700,000,000 ",96.9,"1,409,000",5.17%
2/1/2007, $-   ,204.2,4.50%,"$3,487,900,000,000 ",91.3,"1,480,000",5.29%
3/1/2007, $-   ,205.3,4.40%,"$3,486,300,000,000 ",88.4,"1,495,000",5.31%
4/1/2007,"$15,577,779,000,000 ",205.9,4.50%,"$3,511,000,000,000 ",87.1,"1,490,000",5.30%
5/1/2007, $-   ,206.8,4.40%,"$3,503,300,000,000 ",88.3,"1,415,000",5.26%
6/1/2007, $-   ,207.2,4.60%,"$3,511,200,000,000 ",85.3,"1,448,000",5.23%
7/1/2007,"$15,671,605,000,000 ",207.6,4.70%,"$3,519,500,000,000 ",90.4,"1,354,000",5.31%
8/1/2007, $-   ,207.7,4.60%,"$3,555,100,000,000 ",83.4,"1,330,000",5.30%
9/1/2007, $-   ,208.5,4.70%,"$3,548,900,000,000 ",83.4,"1,183,000",4.96%
10/1/2007,"$15,767,146,000,000 ",209.2,4.70%,"$3,544,500,000,000 ",80.9,"1,264,000",4.92%
11/1/2007, $-   ,210.8,4.70%,"$3,528,700,000,000 ",76.1,"1,197,000",4.59%
12/1/2007, $-   ,211.4,5.00%,"$3,532,500,000,000 ",75.5,"1,037,000",4.66%
1/1/2008,"$15,702,906,000,000 ",212.2,5.00%,"$3,536,300,000,000 ",78.4,"1,084,000",3.06%
2/1/2008, $-   ,212.7,4.90%,"$3,567,500,000,000 ",70.8,"1,103,000",3.12%
3/1/2008, $-   ,213.4,5.10%,"$3,585,600,000,000 ",69.5,"1,005,000",3.01%
4/1/2008,"$15,792,773,000,000 ",213.9,5.00%,"$3,597,300,000,000 ",62.6,"1,013,000",2.38%
5/1/2008, $-   ,215.2,5.40%,"$3,581,800,000,000 ",59.8,"973,000",2.16%
6/1/2008, $-   ,217.5,5.60%,"$3,552,700,000,000 ",56.4,"1,046,000",1.98%
7/1/2008,"$15,709,562,000,000 ",219,5.80%,"$3,548,600,000,000 ",61.2,"923,000",2.11%
8/1/2008, $-   ,218.7,6.10%,"$3,560,700,000,000 ",63,"844,000",2.04%
9/1/2008, $-   ,218.9,6.10%,"$3,589,500,000,000 ",70.3,"820,000",1.94%
10/1/2008,"$15,366,607,000,000 ",217,6.50%,"$3,669,700,000,000 ",57.6,"777,000",1.15%
11/1/2008, $-   ,213.2,6.80%,"$3,759,500,000,000 ",55.3,"652,000",0.22%
12/1/2008, $-   ,211.4,7.30%,"$3,874,100,000,000 ",60.1,"560,000",0.52%
1/1/2009,"$15,187,475,000,000 ",211.9,7.80%,"$3,902,700,000,000 ",61.2,"490,000",0.14%
2/1/2009, $-   ,212.7,8.30%,"$3,902,400,000,000 ",56.3,"582,000",0.23%
3/1/2009, $-   ,212.5,8.70%,"$3,937,300,000,000 ",57.3,"505,000",0.22%
4/1/2009,"$15,161,772,000,000 ",212.7,9.00%,"$3,934,900,000,000 ",65.1,"478,000",0.16%
5/1/2009, $-   ,213,9.40%,"$3,956,200,000,000 ",68.7,"540,000",0.22%
6/1/2009, $-   ,214.8,9.50%,"$3,928,100,000,000 ",70.8,"585,000",0.21%
7/1/2009,"$15,216,647,000,000 ",214.7,9.50%,"$3,931,500,000,000 ",66,"594,000",0.20%
8/1/2009, $-   ,215.4,9.60%,"$3,918,300,000,000 ",65.7,"586,000",0.18%
9/1/2009, $-   ,215.9,9.80%,"$3,910,400,000,000 ",73.5,"585,000",0.15%
10/1/2009,"$15,379,155,000,000 ",216.5,10.00%,"$3,911,200,000,000 ",70.6,"534,000",0.11%
11/1/2009, $-   ,217.2,9.90%,"$3,912,000,000,000 ",67.4,"588,000",0.11%
12/1/2009, $-   ,217.3,9.90%,"$3,907,600,000,000 ",72.5,"581,000",0.13%
1/1/2010,"$15,456,059,000,000 ",217.5,9.80%,"$3,887,800,000,000 ",74.4,"614,000",0.05%
2/1/2010, $-   ,217.3,9.80%,"$3,914,300,000,000 ",73.6,"604,000",0.14%
3/1/2010, $-   ,217.4,9.90%,"$3,911,700,000,000 ",73.6,"636,000",0.14%
4/1/2010,"$15,605,628,000,000 ",217.4,9.90%,"$3,924,900,000,000 ",72.2,"687,000",0.17%
5/1/2010, $-   ,217.3,9.60%,"$3,952,200,000,000 ",73.6,"583,000",0.20%
6/1/2010, $-   ,217.2,9.40%,"$3,962,600,000,000 ",76,"536,000",0.20%
7/1/2010,"$15,726,282,000,000 ",217.6,9.40%,"$3,959,600,000,000 ",67.8,"546,000",0.17%
8/1/2010, $-   ,217.9,9.50%,"$3,977,000,000,000 ",68.9,"599,000",0.18%
9/1/2010, $-   ,218.3,9.50%,"$3,984,800,000,000 ",68.2,"594,000",0.19%
10/1/2010,"$15,807,995,000,000 ",219,9.40%,"$3,993,400,000,000 ",67.7,"543,000",0.20%
11/1/2010, $-   ,219.6,9.80%,"$3,992,800,000,000 ",71.6,"545,000",0.20%
12/1/2010, $-   ,220.5,9.30%,"$3,991,200,000,000 ",74.5,"539,000",0.20%
1/1/2011,"$15,769,911,000,000 ",221.2,9.10%,"$3,987,800,000,000 ",74.2,"630,000",0.13%
2/1/2011, $-   ,221.9,9.00%,"$4,003,700,000,000 ",77.5,"517,000",0.18%
3/1/2011, $-   ,223,9.00%,"$4,008,400,000,000 ",67.5,"600,000",0.15%
4/1/2011,"$15,876,839,000,000 ",224.1,9.10%,"$4,017,100,000,000 ",69.8,"554,000",0.11%
5/1/2011, $-   ,224.8,9.00%,"$4,035,800,000,000 ",74.3,"561,000",0.09%
6/1/2011, $-   ,224.8,9.10%,"$4,069,500,000,000 ",71.5,"608,000",0.10%
7/1/2011,"$15,870,684,000,000 ",225.4,9.00%,"$4,132,200,000,000 ",63.7,"623,000",0.08%
8/1/2011, $-   ,226.1,9.00%,"$4,203,800,000,000 ",55.8,"585,000",0.17%
9/1/2011, $-   ,226.6,9.00%,"$4,203,900,000,000 ",59.5,"650,000",0.08%
10/1/2011,"$16,048,702,000,000 ",226.8,8.80%,"$4,215,900,000,000 ",60.8,"610,000",0.06%
11/1/2011, $-   ,227.2,8.60%,"$4,230,400,000,000 ",63.7,"711,000",0.08%
12/1/2011, $-   ,227.2,8.50%,"$4,250,300,000,000 ",69.9,"694,000",0.08%
1/1/2012,"$16,179,968,000,000 ",227.8,8.30%,"$4,271,200,000,000 ",75,"723,000",0.04%
2/1/2012, $-   ,228.3,8.30%,"$4,287,400,000,000 ",75.3,"704,000",0.11%
3/1/2012, $-   ,228.8,8.20%,"$4,299,300,000,000 ",76.2,"695,000",0.11%
4/1/2012,"$16,253,726,000,000 ",229.2,8.20%,"$4,315,200,000,000 ",76.4,"753,000",0.09%
5/1/2012, $-   ,228.7,8.20%,"$4,343,700,000,000 ",79.3,"708,000",0.16%
6/1/2012, $-   ,228.5,8.20%,"$4,375,100,000,000 ",73.2,"757,000",0.16%
7/1/2012,"$16,282,151,000,000 ",228.6,8.20%,"$4,398,800,000,000 ",72.3,"740,000",0.09%
8/1/2012, $-   ,229.9,8.10%,"$4,399,500,000,000 ",74.3,"754,000",0.14%
9/1/2012, $-   ,231,7.80%,"$4,412,300,000,000 ",78.3,"847,000",0.13%
10/1/2012,"$16,300,035,000,000 ",231.6,7.80%,"$4,427,800,000,000 ",82.6,"915,000",0.15%
11/1/2012, $-   ,231.2,7.70%,"$4,462,600,000,000 ",82.7,"833,000",0.17%
12/1/2012, $-   ,231.2,7.90%,"$4,520,100,000,000 ",72.9,"976,000",0.16%
1/1/2013,"$16,441,485,000,000 ",231.7,8.00%,"$4,522,200,000,000 ",73.8,"888,000",0.09%
2/1/2013, $-   ,232.9,7.70%,"$4,503,000,000,000 ",77.6,"962,000",0.14%
3/1/2013, $-   ,232.3,7.50%,"$4,544,400,000,000 ",78.6,"1,010,000",0.14%
4/1/2013,"$16,464,402,000,000 ",231.8,7.60%,"$4,568,800,000,000 ",76.4,"835,000",0.16%
5/1/2013, $-   ,231.9,7.50%,"$4,584,100,000,000 ",84.5,"930,000",0.14%
6/1/2013, $-   ,232.4,7.50%,"$4,595,700,000,000 ",84.1,"839,000",0.09%
7/1/2013,"$16,594,743,000,000 ",232.9,7.30%,"$4,606,700,000,000 ",85.1,"880,000",0.10%
8/1/2013, $-   ,233.5,7.20%,"$4,619,100,000,000 ",82.1,"917,000",0.08%
9/1/2013, $-   ,233.5,7.20%,"$4,639,500,000,000 ",77.5,"850,000",0.07%
10/1/2013,"$16,712,760,000,000 ",233.7,7.20%,"$4,685,600,000,000 ",73.2,"925,000",0.08%
11/1/2013, $-   ,234.1,6.90%,"$4,679,200,000,000 ",75.1,"1,100,000",0.08%
12/1/2013, $-   ,234.7,6.70%,"$4,695,100,000,000 ",82.5,"1,002,000",0.07%
1/1/2014,"$16,654,247,000,000 ",235.3,6.60%,"$4,707,700,000,000 ",81.2,"888,000",0.07%
2/1/2014, $-   ,235.5,6.70%,"$4,741,900,000,000 ",81.6,"944,000",0.07%
3/1/2014, $-   ,236,6.70%,"$4,748,400,000,000 ",80,"970,000",0.06%
4/1/2014,"$16,868,109,000,000 ",236.5,6.20%,"$4,761,700,000,000 ",84.1,"1,043,000",0.08%
5/1/2014, $-   ,236.9,6.30%,"$4,780,700,000,000 ",81.9,"1,007,000",0.09%
6/1/2014, $-   ,237.2,6.10%,"$4,795,800,000,000 ",82.5,"911,000",0.08%
7/1/2014,"$17,064,616,000,000 ",237.5,6.20%,"$4,814,400,000,000 ",81.8,"1,085,000",0.10%
8/1/2014, $-   ,237.5,6.10%,"$4,827,300,000,000 ",82.5,"984,000",0.09%
9/1/2014, $-   ,237.5,5.90%,"$4,841,200,000,000 ",84.6,"1,023,000",0.07%
10/1/2014,"$17,141,235,000,000 ",237.4,5.70%,"$4,868,200,000,000 ",86.9,"1,074,000",0.09%
11/1/2014, $-   ,237,5.80%,"$4,892,600,000,000 ",88.8,"1,001,000",0.07%
12/1/2014, $-   ,236.3,5.60%,"$4,941,300,000,000 ",93.6,"1,073,000",0.13%
1/1/2015,"$17,280,647,000,000 ",234.7,5.70%,"$5,002,800,000,000 ",98.1,"1,085,000",0.06%
2/1/2015, $-   ,235.3,5.50%,"$5,044,400,000,000 ",95.4,"886,000",0.06%
3/1/2015, $-   ,236,5.40%,"$5,037,800,000,000 ",93,"960,000",0.06%
4/1/2015,"$17,380,875,000,000 ",236.2,5.40%,"$5,049,300,000,000 ",95.9,"1,190,000",0.12%
5/1/2015, $-   ,237,5.60%,"$5,045,500,000,000 ",90.7,"1,079,000",0.13%
6/1/2015, $-   ,237.7,5.30%,"$5,050,500,000,000 ",96.1,"1,205,000",0.12%
7/1/2015,"$17,437,080,000,000 ",238,5.20%,"$5,063,100,000,000 ",93.1,"1,146,000",0.13%
8/1/2015, $-   ,238,5.10%,"$5,083,600,000,000 ",91.9,"1,130,000",0.08%
9/1/2015, $-   ,237.5,5.00%,"$5,117,800,000,000 ",87.2,"1,224,000",0.14%
10/1/2015,"$17,462,579,000,000 ",237.7,5.00%,"$5,128,700,000,000 ",90,"1,058,000",0.13%
11/1/2015, $-   ,238,5.10%,"$5,158,000,000,000 ",91.3,"1,172,000",0.07%
12/1/2015, $-   ,237.8,5.00%,"$5,190,100,000,000 ",92.6,"1,146,000",0.13%
1/1/2016,"$17,565,465,000,000 ",237.7,4.80%,"$5,247,800,000,000 ",92,"1,092,000",0.20%
2/1/2016, $-   ,237.3,4.90%,"$5,288,800,000,000 ",91.7,"1,225,000",0.38%
3/1/2016, $-   ,238.1,5.00%,"$5,299,300,000,000 ",91,"1,111,000",0.36%
4/1/2016,"$17,618,581,000,000 ",239,5.10%,"$5,312,700,000,000 ",89,"1,163,000",0.37%
5/1/2016, $-   ,239.6,4.80%,"$5,328,000,000,000 ",94.7,"1,148,000",0.30%
6/1/2016, $-   ,240.2,4.90%,"$5,341,100,000,000 ",93.5,"1,203,000",0.37%
7/1/2016,"$17,724,489,000,000 ",240.1,4.80%,"$5,368,200,000,000 ",90,"1,239,000",0.41%
8/1/2016, $-   ,240.5,4.90%,"$5,391,200,000,000 ",89.8,"1,171,000",0.40%
9/1/2016, $-   ,241.2,5.00%,"$5,401,600,000,000 ",91.2,"1,068,000",0.40%
10/1/2016,"$17,812,560,000,000 ",241.7,4.90%,"$5,418,900,000,000 ",87.2,"1,313,000",0.29%
11/1/2016, $-   ,242,4.70%,"$5,443,300,000,000 ",93.8,"1,140,000",0.41%
12/1/2016, $-   ,242.6,4.70%,"$5,446,100,000,000 ",98.2,"1,252,000",0.41%
1/1/2017,"$17,896,623,000,000 ",243.6,4.70%,"$5,454,700,000,000 ",98.5,"1,193,000",0.55%
2/1/2017, $-   ,243.9,4.60%,"$5,478,000,000,000 ",96.3,"1,281,000",0.66%
3/1/2017, $-   ,243.8,4.40%,"$5,508,800,000,000 ",96.9,"1,190,000",0.66%
4/1/2017,"$17,996,802,000,000 ",244.3,4.50%,"$5,521,100,000,000 ",97,"1,145,000",0.82%
5/1/2017, $-   ,244.1,4.40%,"$5,546,500,000,000 ",97.1,"1,160,000",0.91%
6/1/2017, $-   ,244.2,4.30%,"$5,554,300,000,000 ",95,"1,247,000",0.91%
7/1/2017,"$18,126,226,000,000 ",244.3,4.30%,"$5,576,300,000,000 ",93.4,"1,202,000",1.06%
8/1/2017, $-   ,245.2,4.40%,"$5,575,500,000,000 ",96.8,"1,159,000",1.16%
9/1/2017, $-   ,246.6,4.20%,"$5,562,500,000,000 ",95.1,"1,175,000",1.16%
10/1/2017,"$18,296,685,000,000 ",246.7,4.10%,"$5,581,700,000,000 ",100.7,"1,248,000",1.06%
11/1/2017, $-   ,247.4,4.20%,"$5,579,500,000,000 ",98.5,"1,278,000",1.16%
12/1/2017, $-   ,247.7,4.10%,"$5,592,600,000,000 ",95.9,"1,182,000",1.16%
1/1/2018,"$18,436,262,000,000 ",248.7,4.00%,"$5,577,300,000,000 ",95.7,"1,309,000",1.33%
2/1/2018, $-   ,249.3,4.10%,"$5,581,500,000,000 ",99.7,"1,289,000",1.42%
3/1/2018, $-   ,249.5,4.00%,"$5,599,300,000,000 ",101.4,"1,327,000",1.42%
4/1/2018,"$18,590,004,000,000 ",250.3,4.00%,"$5,594,400,000,000 ",98.8,"1,285,000",1.67%
5/1/2018, $-   ,250.8,3.80%,"$5,608,800,000,000 ",98,"1,354,000",1.70%
6/1/2018, $-   ,251.2,4.00%,"$5,624,400,000,000 ",98.2,"1,199,000",1.70%
7/1/2018,"$18,679,599,000,000 ",251.3,3.80%,"$5,631,800,000,000 ",97.9,"1,193,000",1.91%
8/1/2018, $-   ,251.7,3.80%,"$5,639,900,000,000 ",96.2,"1,288,000",1.91%
9/1/2018, $-   ,252.2,3.70%,"$5,642,100,000,000 ",100.1,"1,238,000",1.91%
10/1/2018,"$18,721,281,000,000 ",252.9,3.80%,"$5,629,000,000,000 ",98.6,"1,208,000",2.18%
11/1/2018, $-   ,252.8,3.80%,"$5,638,300,000,000 ",97.5,"1,183,000",2.20%
12/1/2018, $-   ,252.5,3.90%,"$5,692,800,000,000 ",98.3,"1,095,000",2.20%
1/1/2019,"$18,833,195,000,000 ",252.4,4.00%,"$5,721,500,000,000 ",91.2,"1,244,000",2.40%
2/1/2019, $-   ,253,3.80%,"$5,726,500,000,000 ",93.8,"1,142,000",2.40%
3/1/2019, $-   ,254.1,3.80%,"$5,718,500,000,000 ",98.4,"1,203,000",2.40%
4/1/2019,"$18,982,528,000,000 ",255.3,3.70%,"$5,706,000,000,000 ",97.2,"1,282,000",2.41%
5/1/2019, $-   ,255.4,3.70%,"$5,744,000,000,000 ",100,"1,303,000",2.45%
6/1/2019, $-   ,255.4,3.60%,"$5,789,200,000,000 ",98.2,"1,237,000",2.40%
7/1/2019,"$19,112,653,000,000 ",255.9,3.60%,"$5,805,600,000,000 ",98.4,"1,224,000",2.39%
8/1/2019, $-   ,256.1,3.70%,"$5,831,400,000,000 ",89.8,"1,371,000",2.14%
9/1/2019, $-   ,256.5,3.50%,"$5,857,600,000,000 ",93.2,"1,285,000",2.13%
10/1/2019,"$19,202,310,000,000 ",257.4,3.60%,"$5,887,300,000,000 ",95.5,"1,318,000",1.88%
11/1/2019, $-   ,258,3.60%,"$5,911,600,000,000 ",96.8,"1,350,000",1.57%
12/1/2019, $-   ,258.2,3.60%,"$5,935,600,000,000 ",99.3,"1,547,000",1.56%
1/1/2020,"$18,951,992,000,000 ",258.7,3.50%,"$5,955,800,000,000 ",99.8,"1,589,000",1.55%
2/1/2020, $-   ,258.8,3.50%,"$5,977,200,000,000 ",101,"1,589,000",1.59%
3/1/2020, $-   ,258,4.40%,"$6,206,200,000,000 ",89.1,"1,277,000",1.58%
4/1/2020,"$17,258,205,000,000 ",256.2,14.80%,"$6,650,900,000,000 ",71.8,"938,000",0.06%
5/1/2020, $-   ,255.9,13.30%,"$6,989,600,000,000 ",72.3,"1,046,000",0.05%
6/1/2020, $-   ,257.3,11.10%,"$7,064,500,000,000 ",78.1,"1,273,000",0.05%
7/1/2020,"$18,560,774,000,000 ",258.6,10.20%,"$7,082,900,000,000 ",72.5,"1,497,000",0.08%
8/1/2020, $-   ,259.5,8.40%,"$7,082,000,000,000 ",74.1,"1,376,000",0.10%
9/1/2020, $-   ,260.1,7.80%,"$7,150,400,000,000 ",80.4,"1,448,000",0.09%
10/1/2020,"$18,767,778,000,000 ",260.5,6.90%,"$7,197,900,000,000 ",81.8,"1,514,000",0.09%
11/1/2020, $-   ,260.9,6.70%,"$7,265,900,000,000 ",76.9,"1,551,000",0.09%
12/1/2020, $-   ,261.6,6.70%,"$7,313,600,000,000 ",80.7,"1,661,000",0.09%
1/1/2021,"$19,055,655,000,000 ",262.2,6.30%,"$7,395,500,000,000 ",79,"1,625,000",0.09%
2/1/2021, $-   ,263.2,6.20%,"$7,472,800,000,000 ",76.8,"1,447,000",0.08%
3/1/2021, $-   ,264.8,6.00%,"$7,520,400,000,000 ",84.9,"1,725,000",0.07%
4/1/2021,"$19,360,600,000,000 ",266.8,6.10%,"$7,541,400,000,000 ",88.3,"1,514,000",0.07%
5/1/2021, $-   ,268.6,5.80%,"$7,586,200,000,000 ",82.9,"1,594,000",0.05%
6/1/2021, $-   ,271,5.90%,"$7,523,600,000,000 ",85.5,"1,650,000",0.06%
7/1/2021, $-   ,272.3,5.40%,"$7,542,100,000,000 ",81.2,"1,534,000",0.10%
